f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51
0.1992659957699729,22.98298611676904,528.2176508435984,-56.13372234831969,54.36515302463419,110.49887537295388,-0.0646483892987209,-1.0014411627389352,2164393.6218500766,5723029.069470379,55985634.30541312,1598491.5433784311,488775.8150899172,-2.2754722482721146,23.361794047747768,545.773421129383,-56.660409844234024,54.98354854952609,111.64395839376012,-0.047458424651745865,-0.9807478554176137,2128436.040956385,5403490.021680727,58614529.632786624,899879.9306420573,707235.9827160721,-0.38285548372375744,22.774320002745366,518.6696515874477,-54.354091153623294,55.36397018307339,109.71806133669668,0.00436359398096141,-0.684182801440059,2172853.893441894,23373998.72381793,37720734.571595214,1068333.2604288058,537750.7893910969,-1.0825565268372315,21.74520964903617,472.8541426805358,-59.5004512186471,59.589508524848426,119.08995974349553,0.09224010570613389,-0.253032309770334,3387326.5126220593,24321733.112973783,28994465.869663112,1095958.4256211722,466446.9222841297
0.5599420924570121,23.33980863697046,544.7466672104008,-56.13372234831969,54.36515302463419,110.49887537295388,-0.024446106845362494,-1.0573162520720165,1767601.4094015164,6494656.220239237,59165719.5517874,1102250.941869046,438256.33508171485,-0.49334702545180464,22.73212641634347,516.7495714086206,-51.745629247963905,49.26203460325307,101.00766385121698,-0.037167276733905304,-1.0477131030930844,1376295.2395719145,6175840.717191209,55894458.32510183,685032.6655551015,519675.3612809643,-0.5249536283830523,22.042552874434378,485.87413722223533,-50.34065797997038,49.11017075651672,99.4508287364871,0.053927135826224125,-0.7951092628568408,1711584.4508954654,22039638.596366733,35838883.139699295,888383.1011500804,504697.0793069372,-1.7519965585703425,21.54886277128926,464.3534867358563,-57.40489911628619,56.763416589667095,114.16831570595329,0.09875911535241201,-0.3611141288988393,2388744.843319938,22701628.322952628,31542250.23141117,738616.6630987205,526527.535490776
0.4147268770440397,23.498812618434165,552.1941944762808,-48.53929948698715,54.36515302463419,102.90445251162134,0.03296924267544829,-1.083316783588584,2276331.3505578265,5302456.088774033,60985241.60814663,829288.5520147331,466889.14254139416,0.0040215051438285965,22.059159714439595,486.6065273071548,-47.0191151902442,49.26203460325307,96.28114979349726,-0.0074301640035920324,-1.0721593272686574,1395703.1102559196,4991962.456794701,53450974.19800357,692292.2507626631,395924.69993089244,-0.5321451410528734,21.942293427162667,481.464240843706,-50.60938719279332,47.90199525377999,98.51138244657331,0.10911916484022184,-0.8060659812725346,1584702.3161622854,22268239.08724026,35346101.55792906,921094.7129596059,370125.9709851051,-0.5714002370725887,20.95243306067404,439.0044511620265,-57.40489911628619,56.763416589667095,114.16831570595329,0.07968816075394951,-0.41062706638171775,2642571.9555392344,19310290.771445405,31824908.07911788,617434.9090726186,519884.45282806706
0.4203684631068024,23.805042804822797,566.6800629394456,-53.86311757424295,54.36515302463419,108.22827059887715,-0.004629919636218826,-1.079399578081717,1994040.8521041167,5650657.566437492,62987887.898958005,647241.168824869,522923.60388456157,0.8908336958387488,21.70319291778592,471.0285828266329,-45.41678738512073,49.26203460325307,94.6788219883738,-0.009100623349310428,-1.051538668520976,1719514.7438964033,5329563.989453288,51465189.120349,605159.9403933457,359255.1575943462,-0.22934570126249743,21.57282782180569,465.3869002292735,-50.60938719279332,47.90199525377999,98.51138244657331,0.03251353439273797,-0.7818881434806109,1659001.8876942173,20555386.90820142,35038781.98713923,944016.8881983346,383440.8820223886,-0.7698863700017327,21.30677000572503,453.97844807686386,-57.40489911628619,56.763416589667095,114.16831570595329,0.1533965528295059,-0.4309288322704101,1691322.7210277936,22017714.09227193,32135760.65644499,681540.9095848241,572570.2537547932
0.3469781997138602,24.123325888284572,581.9348519123807,-53.86311757424295,49.93863685350185,103.8017544277448,-0.0693309626794086,-1.1290788086620827,1590683.7055903552,6196339.091025315,64590351.49560141,791015.1371018244,510301.8198803844,1.5580864198873143,21.429674618402075,459.23095425058614,-45.41678738512073,49.26203460325307,94.6788219883738,0.022695071129008756,-0.9801854686432772,1441846.134958379,5672092.7459325325,49625217.87637133,746661.6760932168,345075.5486953279,-0.6738561932852093,21.64459510184321,468.488497122735,-50.60938719279332,47.90199525377999,98.51138244657331,0.003892812502689424,-0.7523450654641475,1844565.4708385125,18409530.00921271,37299528.948665634,930145.2391543457,340513.39203791396,-1.108541941084813,20.79326044696003,432.3596800151124,-57.40489911628619,50.7306058894468,108.135505005733,0.1079148547894962,-0.48023856958417177,1003271.2569129359,19398299.743199654,32679734.30170773,684398.5302352144,494632.95447442733
0.12725474643222223,23.53508850748163,553.9003910549939,-53.86311757424295,53.906048122440865,107.76916569668381,-0.06599960772905375,-1.130046740524443,1733089.6443286657,4820767.714001545,62334472.68693542,696305.7490615228,451225.18841567205,1.4992140091517399,21.373110262086392,456.8098422753027,-45.41678738512073,48.61458392198108,94.03137130710181,0.05585986062921807,-0.9878985688557158,948916.2071742355,5264764.545131553,50133655.88089081,768808.8721106128,464784.19344521547,-0.8025170016781025,21.748375047768434,472.99181721839665,-50.60938719279332,47.90199525377999,98.51138244657331,0.0379703481117662,-0.6296161494791663,1137732.3272435667,18449100.82836575,38281975.24880561,930383.7903932845,414805.91723884793,-0.30516978067823,20.705041901952654,428.6987601616152,-41.89191808902481,50.7306058894468,92.6225239784716,0.2526304185876288,-0.6005687321689206,767726.9752738753,19062873.92627907,32716583.90293075,686620.8842940901,488483.6881092691
0.44216166650662203,23.305546649817387,543.1485046468144,-53.86311757424295,53.906048122440865,107.76916569668381,-0.07198909591622125,-1.100431327651581,1150577.439896753,5337545.350645151,61079338.20435535,870352.2714837946,437923.0702539509,1.944802480920614,21.705817157251463,471.1424984640319,-45.41678738512073,48.61458392198108,94.03137130710181,0.05921653530925856,-0.9939150920248427,1454032.1071851528,4541339.776961001,52434817.75948341,827842.4437867433,435030.56800027867,0.30213423909645076,21.22894525145545,450.66811648929286,-49.426491965089866,51.10174303162449,100.52823499671436,0.004327302341739508,-0.5796818364151894,1264584.2519011486,18070238.8565721,36043295.96071892,810741.2132913233,501148.75312547083,-0.9149349426998818,20.618841641304932,425.1366306292103,-46.85166885259265,49.94726291660854,96.79893176920119,0.25314927642510454,-0.5927272556640055,1114333.30303851,20732100.95270654,30456011.054265164,777895.0087665179,384783.809594885
0.622201035127601,23.135589936367623,535.2555217037548,-48.17187936122725,54.35483793919505,102.52671730042229,-0.022281636835752957,-1.0292897324233783,1090430.3394261599,6241789.286382729,59390651.488152765,865137.4360998836,387961.2528286337,0.9641980042796935,22.333323686148166,498.7773468702666,-49.55799546981965,48.61458392198108,98.17257939180072,0.07931392221128576,-0.9040123020655986,1025799.9542531129,6469186.799873481,53794830.95592903,1054276.1152150398,503816.2848722406,0.4993990874125456,21.14291885937181,447.0230178939801,-49.426491965089866,51.10174303162449,100.52823499671436,0.03121328605432021,-0.6135885293575236,1369094.227990024,17889068.040909413,35760479.79454777,702928.7964733699,504785.74339741585,-0.7630520302263855,21.334872339606477,455.17677774730555,-49.52000094123515,49.94726291660854,99.46726385784369,0.13628553822366282,-0.654584173385321,1471020.6708331855,22986197.73798533,31753476.256404016,723618.2545210712,399209.32159968425
0.13809040249106924,22.841440017900673,521.7313820913544,-50.93590097411143,54.35483793919505,105.29073891330648,0.10796645333365754,-0.9193952893185449,822036.7320055901,7049258.666322743,56778297.44544129,867124.5139398423,568613.5161177486,0.14642135034448422,22.306805975500655,497.5935928286318,-49.55799546981965,48.61458392198108,98.17257939180072,0.03829710170848092,-0.8868176020618663,1298099.5941779914,7293414.301043272,52772718.65454381,908487.4831439246,458525.4141192157,0.5825339793704534,20.524810222909075,421.26783468643293,-49.426491965089866,51.10174303162449,100.52823499671436,0.0749820354640648,-0.6669670874526008,884746.8554167948,18166077.572416365,32544197.229240797,782463.1238819361,631492.1450755734,-0.35079206528774726,21.76798429777044,473.84514038798045,-49.52000094123515,49.94726291660854,99.46726385784369,0.11706418096100453,-0.6730000973972081,1433256.800160492,24561128.057478596,32505736.596302003,750313.0742016789,339303.76442746096
-0.9261327467132057,23.961891051694792,574.172222773291,-56.63154760203043,54.35483793919505,110.98638554122547,0.09392253267072832,-0.8164956968686146,1454202.6573890352,8869059.471053027,60698308.81632621,874852.296303463,716306.5659154224,-0.5776779713641016,22.0940612156089,488.1475409990734,-49.55799546981965,47.56944564134669,97.12744111116635,0.006345121310366922,-0.906451212706004,1234559.515406315,7773359.568412272,51246140.93276957,887960.7534249353,388615.38839212415,0.5139742901411588,20.567873447793822,423.0374181644621,-50.22845083064552,51.10174303162449,101.33019386227001,0.08453843516625899,-0.6667068354321528,1135362.2447216427,17714522.195482846,33053330.904390726,934384.1297892749,518113.05241003894,-0.735517013164797,21.637725881001913,468.19118130138,-52.08935132541828,48.6631499330508,100.75250125846908,-0.012724231952296853,-0.6499051409405623,1420270.0595022913,24259517.524458867,32161021.122503117,748017.5263743099,461540.6598904396
-1.3881626918638958,24.305499250625278,590.7572938221459,-56.63154760203043,54.35483793919505,110.98638554122547,0.11430011507477222,-0.7905988569819495,1609822.6754743876,10436217.016519692,60865379.6889993,975355.1431324737,664445.3421439779,-0.8065274656344996,21.988982585184825,483.51535513156153,-49.55799546981965,47.56944564134669,97.12744111116635,-0.03254146794976629,-0.9219426106779425,725067.0778492483,7899045.269425835,51079611.05654858,738133.4464528533,420197.54032316164,0.21870900309442515,20.87966182183579,435.960277794227,-50.22845083064552,50.63162517877842,100.86007600942395,0.08110460469946182,-0.8088377011258667,829348.2079371031,18193981.723744366,34241544.16210299,992717.6474439115,425796.60841011006,-0.30710317026221406,21.17295293702514,448.2939360734815,-52.08935132541828,48.6631499330508,100.75250125846908,-0.13830041965973805,-0.6470172052144565,1217024.613238791,21939689.850947164,32100158.37710251,791030.6275236801,465310.03473701223
-1.8998896537416048,24.63656504109449,606.9603370240791,-56.63154760203043,53.631551371897515,110.26309897392795,0.06292330561424758,-0.8835824740161198,1656056.422174467,9944141.914041374,63726671.08591037,860571.4391882275,639956.389010106,0.24762229536858196,22.075951805152368,487.34764810341005,-49.88616891193368,45.537631169258034,95.42380008119171,-0.06826245832631556,-1.0402000149506991,842942.9543484253,6060617.775096599,53442066.801161714,654769.169539774,466801.09390265855,-0.9016355229181126,21.52043417385925,463.1290870314091,-50.22845083064552,50.63162517877842,100.86007600942395,0.11598450165166926,-0.7860008425046145,1278137.28112636,20559544.800656993,35203237.4909322,935735.7471263865,472833.5084550541,-0.29446422333093764,21.046231627598146,442.94386572251256,-52.08935132541828,50.659873970652484,102.74922529607076,-0.13136121090140018,-0.5419141768769191,1415641.5938438005,19444065.762751095,33775347.091674216,849184.9677205128,449811.15752880776
-1.729908250915264,24.406114304949597,595.6584154662653,-56.63154760203043,53.50379206944743,110.13533967147785,0.00539675999102424,-1.0017220661997357,1787549.1435419337,8285317.399803318,64824184.137021385,627689.6687626063,386291.7675703396,0.540873210252413,21.836785950503245,476.84522064809585,-49.88616891193368,45.537631169258034,95.42380008119171,-0.04512876207352349,-1.1135583972984493,789169.1185945441,4686248.26966274,54339349.40301707,499750.45436606207,410841.05821023893,-1.0925839587957555,21.468477640017287,460.89553217992216,-50.22845083064552,50.63162517877842,100.86007600942395,0.04146681595444569,-0.7847958481819841,1048296.7638256231,21303146.628856264,35374890.90485554,654014.1110327697,338837.4063468553,-0.5639215463719575,20.85529376224036,434.94327790934165,-52.08935132541828,50.659873970652484,102.74922529607076,-0.13339232712926904,-0.5743364178885346,1233859.5590885843,19127197.200038996,34155371.095276825,644647.6188424373,386250.9419101324
-0.553099028921063,23.466612293434626,550.6818925303771,-49.05040483626041,53.50379206944743,102.55419690570784,0.013959638739630017,-1.0689194261638268,1034685.1169654378,6967552.651927055,62161764.46890786,385731.79077392205,232758.46374009192,0.4316302763368635,21.58116330372685,465.7466095421264,-49.88616891193368,45.537631169258034,95.42380008119171,-0.05185110442688583,-1.1638116362748072,507144.12830505194,4175689.086881685,54523402.912267864,377092.14350946754,259654.37059583297,-0.7680183713179912,21.323383277490922,454.6866743987795,-48.54750169557996,50.63162517877842,99.17912687435839,0.04863133786180364,-0.8009209703986229,795679.5835730522,21591719.363500405,35355022.26864842,393693.5667903384,229728.68159664935,-0.08249658348883676,20.380118266607457,415.34922056090693,-51.0133839825222,50.659873970652484,101.67325795317468,-0.09067877008373518,-0.6408946220093763,911208.2938507205,19015047.497429624,32830105.64907831,463336.2690638941,219470.35375999776
-0.5445468474327458,22.682143072255496,514.479614350268,-48.521661359451144,42.94641333318838,91.46807469263953,-0.03791424847258153,-1.2026425433147638,256605.61945854663,5369254.178149244,60781703.31657625,168441.50426342347,126522.41713628928,0.41418780717820924,21.29440822675593,453.4518217277307,-49.88616891193368,42.92993241800692,92.81610132994061,-0.04792149085572447,-1.1950443036085225,273798.9556848781,4527634.185280792,53654297.27167666,182042.5360752382,116204.8688177133,-0.8689633448094467,21.118447521864123,445.98882573372896,-48.54750169557996,40.02325478532473,88.57075648090469,0.014254824436646165,-0.8216847740065165,339385.8420532081,21605965.164549608,35635273.67947613,197825.39245324378,149233.6769687594,-0.10222319470595162,20.389372463180663,415.72650944231,-51.0133839825222,50.659873970652484,101.67325795317468,-0.04209907429535706,-0.6293035924211101,562181.4075076473,21431224.862611596,31644033.39079304,251385.66240620113,125341.18517000385
